Bidding Exercise,Announcement Date,Year,Category,Quota,Quota Premium,Total Bids Received,Number of Successful Bids,Bidding Timestamp,Vehicle Population,Registration,Deregistration,Population Change,Transport CPI
,,,A,,,,,47795.0,223274.0,1343.0,1054.0,289.0,65.2
,,,B,,,,,47795.0,53726.0,558.0,159.0,399.0,65.2
,,,B,,,,,47796.0,53822.0,519.0,227.0,292.0,65.2
,,,A,,,,,47796.0,223378.0,1577.0,1262.0,315.0,65.2
,,,A,,,,,47797.0,223378.0,1577.0,1262.0,315.0,65.2
,,,B,,,,,47797.0,53822.0,519.0,227.0,292.0,65.2
,,,B,,,,,47798.0,54108.0,644.0,168.0,476.0,65.5
,,,A,,,,,47798.0,223935.0,1588.0,858.0,730.0,65.5
,,,A,,,,,47799.0,223935.0,1588.0,858.0,730.0,65.5
,,,B,,,,,47799.0,54108.0,644.0,168.0,476.0,65.5
,,,B,,,,,47800.0,54438.0,613.0,143.0,470.0,65.6
,,,A,,,,,47800.0,223836.0,1195.0,1178.0,17.0,65.6
,,,B,,,,,47801.0,54438.0,613.0,143.0,470.0,65.6
,,,A,,,,,47801.0,223836.0,1195.0,1178.0,17.0,65.6
,,,A,,,,,47802.0,224285.0,2102.0,1546.0,556.0,64.8
,,,B,,,,,47802.0,54860.0,742.0,211.0,531.0,64.8
,,,A,,,,,47803.0,224285.0,2102.0,1546.0,556.0,64.8
,,,B,,,,,47803.0,54860.0,742.0,211.0,531.0,64.8
,,,A,,,,,47804.0,225021.0,1923.0,1108.0,815.0,65.2
,,,B,,,,,47804.0,55455.0,849.0,155.0,694.0,65.2
,,,B,,,,,47805.0,55455.0,849.0,155.0,694.0,65.2
,,,A,,,,,47805.0,225021.0,1923.0,1108.0,815.0,65.2
,,,A,,,,,47806.0,225091.0,1434.0,1380.0,54.0,65.9
,,,B,,,,,47806.0,55739.0,576.0,196.0,380.0,65.9
,,,A,,,,,47807.0,225091.0,1434.0,1380.0,54.0,65.9
,,,B,,,,,47807.0,55739.0,576.0,196.0,380.0,65.9
,,,A,,,,,47808.0,225616.0,2017.0,1431.0,586.0,66.2
,,,B,,,,,47808.0,56582.0,1119.0,214.0,905.0,66.2
,,,B,,,,,47809.0,56582.0,1119.0,214.0,905.0,66.2
,,,A,,,,,47809.0,225616.0,2017.0,1431.0,586.0,66.2
,,,A,,,,,47810.0,225558.0,1298.0,1323.0,-25.0,65.4
,,,B,,,,,47810.0,56849.0,520.0,198.0,322.0,65.4
,,,B,,,,,47811.0,56849.0,520.0,198.0,322.0,65.4
,,,A,,,,,47811.0,225558.0,1298.0,1323.0,-25.0,65.4
,,,A,,,,,47812.0,224993.0,1401.0,1939.0,-538.0,65.3
,,,B,,,,,47812.0,57192.0,772.0,355.0,417.0,65.3
,,,A,,,,,47813.0,224993.0,1401.0,1939.0,-538.0,65.3
,,,B,,,,,47813.0,57192.0,772.0,355.0,417.0,65.3
,,,B,,,,,47814.0,56480.0,887.0,1564.0,-677.0,65.8
,,,A,,,,,47814.0,219697.0,1394.0,6668.0,-5274.0,65.8
,,,B,,,,,47815.0,56480.0,887.0,1564.0,-677.0,65.8
,,,A,,,,,47815.0,219697.0,1394.0,6668.0,-5274.0,65.8
,,,B,,,,,47816.0,56530.0,688.0,596.0,92.0,66.8
,,,A,,,,,47816.0,218707.0,1775.0,2729.0,-954.0,66.8
,,,A,,,,,47817.0,218707.0,1775.0,2729.0,-954.0,66.8
,,,B,,,,,47817.0,56530.0,688.0,596.0,92.0,66.8
,,,B,,,,,47818.0,57404.0,1051.0,139.0,912.0,66.8
,,,A,,,,,47818.0,219148.0,1690.0,1265.0,425.0,66.8
,,,B,,,,,47819.0,57404.0,1051.0,139.0,912.0,66.8
,,,A,,,,,47819.0,219148.0,1690.0,1265.0,425.0,66.8
,,,B,,,,,47820.0,57843.0,637.0,187.0,450.0,67.1
,,,A,,,,,47820.0,219073.0,1429.0,1534.0,-105.0,67.1
,,,B,,,,,47821.0,57843.0,637.0,187.0,450.0,67.1
,,,A,,,,,47821.0,219073.0,1429.0,1534.0,-105.0,67.1
,,,B,,,,,47822.0,58275.0,613.0,164.0,449.0,67.3
,,,A,,,,,47822.0,219272.0,1576.0,1380.0,196.0,67.3
,,,A,,,,,47823.0,219272.0,1576.0,1380.0,196.0,67.3
,,,B,,,,,47823.0,58275.0,613.0,164.0,449.0,67.3
,,,A,,,,,47824.0,219547.0,1547.0,1293.0,254.0,67.3
,,,B,,,,,47824.0,58856.0,793.0,199.0,594.0,67.3
,,,A,,,,,47825.0,219547.0,1547.0,1293.0,254.0,67.3
,,,B,,,,,47825.0,58856.0,793.0,199.0,594.0,67.3
,,,B,,,,,47826.0,59326.0,658.0,178.0,480.0,67.6
,,,A,,,,,47826.0,219604.0,1322.0,1261.0,61.0,67.6
,,,B,,,,,47827.0,59326.0,658.0,178.0,480.0,67.6
,,,A,,,,,47827.0,219604.0,1322.0,1261.0,61.0,67.6
,,,A,,,,,47828.0,219520.0,1457.0,1549.0,-92.0,68.0
,,,B,,,,,47828.0,59697.0,546.0,162.0,384.0,68.0
,,,A,,,,,47829.0,219520.0,1457.0,1549.0,-92.0,68.0
,,,B,,,,,47829.0,59697.0,546.0,162.0,384.0,68.0
,,,B,,,,,47830.0,60245.0,494.0,229.0,265.0,67.4
,,,A,,,,,47830.0,219973.0,1796.0,1665.0,131.0,67.4
,,,B,,,,,47831.0,60245.0,494.0,229.0,265.0,67.4
,,,A,,,,,47831.0,219973.0,1796.0,1665.0,131.0,67.4
,,,A,,,,,47832.0,221795.0,2983.0,1172.0,1811.0,66.9
,,,B,,,,,47832.0,61266.0,1206.0,184.0,1022.0,66.9
,,,A,,,,,47833.0,221795.0,2983.0,1172.0,1811.0,66.9
,,,B,,,,,47833.0,61266.0,1206.0,184.0,1022.0,66.9
,,,A,,,,,47834.0,221868.0,1859.0,1802.0,57.0,66.7
,,,B,,,,,47834.0,61698.0,762.0,322.0,440.0,66.7
,,,A,,,,,47835.0,221868.0,1859.0,1802.0,57.0,66.7
,,,B,,,,,47835.0,61698.0,762.0,322.0,440.0,66.7
,,,A,,,,,47836.0,222655.0,2677.0,1902.0,775.0,67.2
,,,B,,,,,47836.0,62222.0,874.0,324.0,550.0,67.2
,,,A,,,,,47837.0,222655.0,2677.0,1902.0,775.0,67.2
,,,B,,,,,47837.0,62222.0,874.0,324.0,550.0,67.2
,,,A,,,,,47838.0,222776.0,1778.0,1668.0,110.0,67.9
,,,B,,,,,47838.0,62972.0,1064.0,311.0,753.0,67.9
,,,A,,,,,47839.0,222776.0,1778.0,1668.0,110.0,67.9
,,,B,,,,,47839.0,62972.0,1064.0,311.0,753.0,67.9
,,,B,,,,,47840.0,63679.0,1000.0,263.0,737.0,68.3
,,,A,,,,,47840.0,223059.0,1935.0,1663.0,272.0,68.3
,,,A,,,,,47841.0,223059.0,1935.0,1663.0,272.0,68.3
,,,B,,,,,47841.0,63679.0,1000.0,263.0,737.0,68.3
,,,A,,,,,47842.0,223754.0,2351.0,1653.0,698.0,68.6
,,,B,,,,,47842.0,64440.0,1106.0,331.0,775.0,68.6
,,,A,,,,,47843.0,223754.0,2351.0,1653.0,698.0,68.6
,,,B,,,,,47843.0,64440.0,1106.0,331.0,775.0,68.6
,,,A,,,,,47844.0,224580.0,2390.0,1576.0,814.0,68.9
,,,B,,,,,47844.0,65247.0,1106.0,290.0,816.0,68.9
,,,B,,,,,47845.0,65247.0,1106.0,290.0,816.0,68.9
,,,A,,,,,47845.0,224580.0,2390.0,1576.0,814.0,68.9
,,,B,,,,,47846.0,65945.0,952.0,247.0,705.0,68.9
,,,A,,,,,47846.0,225366.0,2028.0,1260.0,768.0,68.9
,,,B,,,,,47847.0,65945.0,952.0,247.0,705.0,68.9
,,,A,,,,,47847.0,225366.0,2028.0,1260.0,768.0,68.9
,,,A,,,,,47848.0,225981.0,1956.0,1345.0,611.0,69.4
,,,B,,,,,47848.0,66614.0,910.0,237.0,673.0,69.4
,,,B,,,,,47849.0,66614.0,910.0,237.0,673.0,69.4
,,,A,,,,,47849.0,225981.0,1956.0,1345.0,611.0,69.4
,,,B,,,,,47850.0,67104.0,727.0,234.0,493.0,69.9
,,,A,,,,,47850.0,226628.0,1787.0,1142.0,645.0,69.9
,,,A,,,,,47851.0,226628.0,1787.0,1142.0,645.0,69.9
,,,B,,,,,47851.0,67104.0,727.0,234.0,493.0,69.9
,,,B,,,,,47852.0,67863.0,1003.0,223.0,780.0,70.6
,,,A,,,,,47852.0,227026.0,1608.0,1205.0,403.0,70.6
,,,A,,,,,47853.0,227026.0,1608.0,1205.0,403.0,70.6
,,,B,,,,,47853.0,67863.0,1003.0,223.0,780.0,70.6
,,,B,,,,,47854.0,68963.0,1318.0,242.0,1076.0,71.7
,,,A,,,,,47854.0,226994.0,1421.0,1449.0,-28.0,71.7
,,,B,,,,,47855.0,68963.0,1318.0,242.0,1076.0,71.7
,,,A,,,,,47855.0,226994.0,1421.0,1449.0,-28.0,71.7
,,,A,,,,,47856.0,228193.0,1935.0,750.0,1185.0,72.8
,,,B,,,,,47856.0,70356.0,1590.0,178.0,1412.0,72.8
,,,A,,,,,47857.0,228193.0,1935.0,750.0,1185.0,72.8
,,,B,,,,,47857.0,70356.0,1590.0,178.0,1412.0,72.8
,,,B,,,,,47858.0,71103.0,921.0,179.0,742.0,71.9
,,,A,,,,,47858.0,228331.0,1111.0,977.0,134.0,71.9
,,,B,,,,,47859.0,71103.0,921.0,179.0,742.0,71.9
,,,A,,,,,47859.0,228331.0,1111.0,977.0,134.0,71.9
,,,A,,,,,47860.0,229444.0,2549.0,1452.0,1097.0,70.6
,,,B,,,,,47860.0,72212.0,1325.0,226.0,1099.0,70.6
,,,A,,,,,47861.0,229444.0,2549.0,1452.0,1097.0,70.6
,,,B,,,,,47861.0,72212.0,1325.0,226.0,1099.0,70.6
,,,B,,,,,47862.0,72791.0,755.0,169.0,586.0,71.6
,,,A,,,,,47862.0,229688.0,1432.0,1198.0,234.0,71.6
,,,B,,,,,47863.0,72791.0,755.0,169.0,586.0,71.6
,,,A,,,,,47863.0,229688.0,1432.0,1198.0,234.0,71.6
,,,B,,,,,47864.0,73471.0,919.0,230.0,689.0,72.5
,,,A,,,,,47864.0,230094.0,1763.0,1356.0,407.0,72.5
,,,A,,,,,47865.0,230094.0,1763.0,1356.0,407.0,72.5
,,,B,,,,,47865.0,73471.0,919.0,230.0,689.0,72.5
,,,B,,,,,47866.0,74279.0,1036.0,226.0,810.0,74.0
,,,A,,,,,47866.0,230355.0,1623.0,1376.0,247.0,74.0
,,,A,,,,,47867.0,230355.0,1623.0,1376.0,247.0,74.0
,,,B,,,,,47867.0,74279.0,1036.0,226.0,810.0,74.0
,,,B,,,,,47868.0,75155.0,1067.0,185.0,882.0,74.6
,,,A,,,,,47868.0,230874.0,1591.0,1080.0,511.0,74.6
,,,A,,,,,47869.0,230874.0,1591.0,1080.0,511.0,74.6
,,,B,,,,,47869.0,75155.0,1067.0,185.0,882.0,74.6
,,,A,,,,,47870.0,231113.0,1429.0,1205.0,224.0,75.0
,,,B,,,,,47870.0,75737.0,807.0,200.0,607.0,75.0
,,,A,,,,,47871.0,231113.0,1429.0,1205.0,224.0,75.0
,,,B,,,,,47871.0,75737.0,807.0,200.0,607.0,75.0
,,,A,,,,,47872.0,231590.0,1663.0,1199.0,464.0,75.3
,,,B,,,,,47872.0,76519.0,924.0,184.0,740.0,75.3
,,,B,,,,,47873.0,76519.0,924.0,184.0,740.0,75.3
,,,A,,,,,47873.0,231590.0,1663.0,1199.0,464.0,75.3
,,,B,,,,,47874.0,77055.0,696.0,190.0,506.0,76.2
,,,A,,,,,47874.0,232574.0,1652.0,1047.0,605.0,76.2
,,,B,,,,,47875.0,77055.0,696.0,190.0,506.0,76.2
,,,A,,,,,47875.0,232574.0,1652.0,1047.0,605.0,76.2
,,,B,,,,,47876.0,77909.0,949.0,177.0,772.0,77.5
,,,A,,,,,47876.0,233272.0,1615.0,1076.0,539.0,77.5
,,,A,,,,,47877.0,233272.0,1615.0,1076.0,539.0,77.5
,,,B,,,,,47877.0,77909.0,949.0,177.0,772.0,77.5
,,,B,,,,,47878.0,78566.0,793.0,236.0,557.0,76.0
,,,A,,,,,47878.0,233674.0,1486.0,1244.0,242.0,76.0
,,,A,,,,,47879.0,233674.0,1486.0,1244.0,242.0,76.0
,,,B,,,,,47879.0,78566.0,793.0,236.0,557.0,76.0
,,,B,,,,,47880.0,79813.0,1339.0,158.0,1181.0,74.7
,,,A,,,,,47880.0,234991.0,2399.0,1236.0,1163.0,74.7
,,,B,,,,,47881.0,79813.0,1339.0,158.0,1181.0,74.7
,,,A,,,,,47881.0,234991.0,2399.0,1236.0,1163.0,74.7
,,,B,,,,,47882.0,80405.0,697.0,157.0,540.0,73.8
,,,A,,,,,47882.0,235714.0,1635.0,992.0,643.0,73.8
,,,A,,,,,47883.0,235714.0,1635.0,992.0,643.0,73.8
,,,B,,,,,47883.0,80405.0,697.0,157.0,540.0,73.8
,,,A,,,,,47884.0,237093.0,2146.0,904.0,1242.0,73.2
,,,B,,,,,47884.0,81516.0,1213.0,168.0,1045.0,73.2
,,,A,,,,,47885.0,237093.0,2146.0,904.0,1242.0,73.2
,,,B,,,,,47885.0,81516.0,1213.0,168.0,1045.0,73.2
,,,A,,,,,47886.0,237988.0,1608.0,867.0,741.0,74.0
,,,B,,,,,47886.0,82576.0,1168.0,178.0,990.0,74.0
,,,B,,,,,47887.0,82576.0,1168.0,178.0,990.0,74.0
,,,A,,,,,47887.0,237988.0,1608.0,867.0,741.0,74.0
,,,B,,,,,47888.0,83439.0,913.0,163.0,750.0,75.4
,,,A,,,,,47888.0,239082.0,1662.0,709.0,953.0,75.4
,,,A,,,,,47889.0,239082.0,1662.0,709.0,953.0,75.4
,,,B,,,,,47889.0,83439.0,913.0,163.0,750.0,75.4
,,,A,,,,,47890.0,239610.0,1213.0,791.0,422.0,76.0
,,,B,,,,,47890.0,84470.0,1067.0,143.0,924.0,76.0
,,,B,,,,,47891.0,84470.0,1067.0,143.0,924.0,76.0
,,,A,,,,,47891.0,239610.0,1213.0,791.0,422.0,76.0
,,,B,,,,,47892.0,85257.0,838.0,152.0,686.0,75.1
,,,A,,,,,47892.0,240404.0,1478.0,799.0,679.0,75.1
,,,B,,,,,47893.0,85257.0,838.0,152.0,686.0,75.1
,,,A,,,,,47893.0,240404.0,1478.0,799.0,679.0,75.1
,,,B,,,,,47894.0,86080.0,872.0,136.0,736.0,74.6
,,,A,,,,,47894.0,241615.0,1624.0,544.0,1080.0,74.6
,,,B,,,,,47895.0,86080.0,872.0,136.0,736.0,74.6
,,,A,,,,,47895.0,241615.0,1624.0,544.0,1080.0,74.6
,,,B,,,,,47896.0,87068.0,1082.0,145.0,937.0,74.6
,,,A,,,,,47896.0,242953.0,1889.0,673.0,1216.0,74.6
,,,B,,,,,47897.0,87068.0,1082.0,145.0,937.0,74.6
,,,A,,,,,47897.0,242953.0,1889.0,673.0,1216.0,74.6
,,,B,,,,,47898.0,87920.0,990.0,160.0,830.0,75.8
,,,A,,,,,47898.0,243892.0,1414.0,579.0,835.0,75.8
,,,A,,,,,47899.0,243892.0,1414.0,579.0,835.0,75.8
,,,B,,,,,47899.0,87920.0,990.0,160.0,830.0,75.8
,,,A,,,,,47900.0,245283.0,1919.0,628.0,1291.0,75.5
,,,B,,,,,47900.0,88729.0,909.0,140.0,769.0,75.5
,,,A,,,,,47901.0,245283.0,1919.0,628.0,1291.0,75.5
,,,B,,,,,47901.0,88729.0,909.0,140.0,769.0,75.5
,,,A,,,,,47902.0,246258.0,1613.0,766.0,847.0,74.1
,,,B,,,,,47902.0,89385.0,746.0,162.0,584.0,74.1
,,,B,,,,,47903.0,89385.0,746.0,162.0,584.0,74.1
,,,A,,,,,47903.0,246258.0,1613.0,766.0,847.0,74.1
,,,B,,,,,47904.0,90363.0,1125.0,181.0,944.0,74.4
,,,A,,,,,47904.0,247532.0,1872.0,705.0,1167.0,74.4
,,,B,,,,,47905.0,90363.0,1125.0,181.0,944.0,74.4
,,,A,,,,,47905.0,247532.0,1872.0,705.0,1167.0,74.4
,,,B,,,,,47906.0,91320.0,1045.0,113.0,932.0,74.8
,,,A,,,,,47906.0,248588.0,1418.0,443.0,975.0,74.8
,,,B,,,,,47907.0,91320.0,1045.0,113.0,932.0,74.8
,,,A,,,,,47907.0,248588.0,1418.0,443.0,975.0,74.8
,,,B,,,,,47908.0,91878.0,745.0,211.0,534.0,74.7
,,,A,,,,,47908.0,249989.0,1814.0,513.0,1301.0,74.7
,,,B,,,,,47909.0,91878.0,745.0,211.0,534.0,74.7
,,,A,,,,,47909.0,249989.0,1814.0,513.0,1301.0,74.7
,,,B,,,,,47910.0,92639.0,934.0,196.0,738.0,74.1
,,,A,,,,,47910.0,251090.0,1436.0,446.0,990.0,74.1
,,,A,,,,,47911.0,251090.0,1436.0,446.0,990.0,74.1
,,,B,,,,,47911.0,92639.0,934.0,196.0,738.0,74.1
,,,B,,,,,47912.0,93282.0,795.0,192.0,603.0,75.3
,,,A,,,,,47912.0,252343.0,1667.0,508.0,1159.0,75.3
,,,B,,,,,47913.0,93282.0,795.0,192.0,603.0,75.3
,,,A,,,,,47913.0,252343.0,1667.0,508.0,1159.0,75.3
,,,A,,,,,47914.0,253410.0,1450.0,474.0,976.0,75.5
,,,B,,,,,47914.0,93913.0,775.0,167.0,608.0,75.5
,,,A,,,,,47915.0,253410.0,1450.0,474.0,976.0,75.5
,,,B,,,,,47915.0,93913.0,775.0,167.0,608.0,75.5
,,,A,,,,,47916.0,254532.0,1495.0,483.0,1012.0,75.1
,,,B,,,,,47916.0,94450.0,702.0,206.0,496.0,75.1
,,,B,,,,,47917.0,94450.0,702.0,206.0,496.0,75.1
,,,A,,,,,47917.0,254532.0,1495.0,483.0,1012.0,75.1
,,,B,,,,,47918.0,95039.0,725.0,157.0,568.0,75.1
,,,A,,,,,47918.0,255574.0,1432.0,471.0,961.0,75.1
,,,B,,,,,47919.0,95039.0,725.0,157.0,568.0,75.1
,,,A,,,,,47919.0,255574.0,1432.0,471.0,961.0,75.1
,,,A,,,,,47920.0,256605.0,1495.0,550.0,945.0,75.3
,,,B,,,,,47920.0,95768.0,913.0,198.0,715.0,75.3
,,,B,,,,,47921.0,95768.0,913.0,198.0,715.0,75.3
,,,A,,,,,47921.0,256605.0,1495.0,550.0,945.0,75.3
,,,B,,,,,47922.0,96521.0,928.0,203.0,725.0,75.3
,,,A,,,,,47922.0,257649.0,1476.0,538.0,938.0,75.3
,,,B,,,,,47923.0,96521.0,928.0,203.0,725.0,75.3
,,,A,,,,,47923.0,257649.0,1476.0,538.0,938.0,75.3
,,,B,,,,,47924.0,97243.0,876.0,176.0,700.0,75.6
,,,A,,,,,47924.0,258276.0,1145.0,584.0,561.0,75.6
,,,B,,,,,47925.0,97243.0,876.0,176.0,700.0,75.6
,,,A,,,,,47925.0,258276.0,1145.0,584.0,561.0,75.6
,,,A,,,,,47926.0,259058.0,1379.0,728.0,651.0,75.9
,,,B,,,,,47926.0,98063.0,992.0,216.0,776.0,75.9
,,,A,,,,,47927.0,259058.0,1379.0,728.0,651.0,75.9
,,,B,,,,,47927.0,98063.0,992.0,216.0,776.0,75.9
,,,B,,,,,47928.0,99054.0,1177.0,208.0,969.0,76.6
,,,A,,,,,47928.0,260341.0,1733.0,574.0,1159.0,76.6
,,,A,,,,,47929.0,260341.0,1733.0,574.0,1159.0,76.6
,,,B,,,,,47929.0,99054.0,1177.0,208.0,969.0,76.6
,,,B,,,,,47930.0,99335.0,455.0,189.0,266.0,76.2
,,,A,,,,,47930.0,260844.0,909.0,485.0,424.0,76.2
,,,A,,,,,47931.0,260844.0,909.0,485.0,424.0,76.2
,,,B,,,,,47931.0,99335.0,455.0,189.0,266.0,76.2
,,,B,,,,,47932.0,99935.0,851.0,263.0,588.0,75.9
,,,A,,,,,47932.0,261551.0,1396.0,807.0,589.0,75.9
,,,B,,,,,47933.0,99935.0,851.0,263.0,588.0,75.9
,,,A,,,,,47933.0,261551.0,1396.0,807.0,589.0,75.9
,,,B,,,,,47934.0,100565.0,864.0,263.0,601.0,76.7
,,,A,,,,,47934.0,262230.0,1296.0,727.0,569.0,76.7
,,,A,,,,,47935.0,262230.0,1296.0,727.0,569.0,76.7
,,,B,,,,,47935.0,100565.0,864.0,263.0,601.0,76.7
,,,B,,,,,47936.0,101260.0,936.0,271.0,665.0,77.6
,,,A,,,,,47936.0,262755.0,1161.0,771.0,390.0,77.6
,,,B,,,,,47937.0,101260.0,936.0,271.0,665.0,77.6
,,,A,,,,,47937.0,262755.0,1161.0,771.0,390.0,77.6
,,,A,,,,,47938.0,263486.0,1290.0,747.0,543.0,80.0
,,,B,,,,,47938.0,101851.0,788.0,219.0,569.0,80.0
,,,A,,,,,47939.0,263486.0,1290.0,747.0,543.0,80.0
,,,B,,,,,47939.0,101851.0,788.0,219.0,569.0,80.0
,,,B,,,,,47940.0,102476.0,882.0,285.0,597.0,80.2
,,,A,,,,,47940.0,263931.0,1174.0,924.0,250.0,80.2
,,,A,,,,,47941.0,263931.0,1174.0,924.0,250.0,80.2
,,,B,,,,,47941.0,102476.0,882.0,285.0,597.0,80.2
,,,B,,,,,47942.0,103089.0,829.0,244.0,585.0,80.2
,,,A,,,,,47942.0,264425.0,1134.0,838.0,296.0,80.2
,,,B,,,,,47943.0,103089.0,829.0,244.0,585.0,80.2
,,,A,,,,,47943.0,264425.0,1134.0,838.0,296.0,80.2
,,,B,,,,,47944.0,103862.0,949.0,261.0,688.0,80.2
,,,A,,,,,47944.0,265711.0,1532.0,920.0,612.0,80.2
,,,B,,,,,47945.0,103862.0,949.0,261.0,688.0,80.2
,,,A,,,,,47945.0,265711.0,1532.0,920.0,612.0,80.2
,,,A,,,,,47946.0,266072.0,1336.0,991.0,345.0,80.1
,,,B,,,,,47946.0,104321.0,708.0,258.0,450.0,80.1
,,,A,,,,,47947.0,266072.0,1336.0,991.0,345.0,80.1
,,,B,,,,,47947.0,104321.0,708.0,258.0,450.0,80.1
,,,A,,,,,47948.0,266083.0,1143.0,1138.0,5.0,79.8
,,,B,,,,,47948.0,104749.0,682.0,269.0,413.0,79.8
,,,A,,,,,47949.0,266083.0,1143.0,1138.0,5.0,79.8
,,,B,,,,,47949.0,104749.0,682.0,269.0,413.0,79.8
,,,A,,,,,47950.0,265818.0,1034.0,1323.0,-289.0,79.2
,,,B,,,,,47950.0,105158.0,713.0,319.0,394.0,79.2
,,,A,,,,,47951.0,265818.0,1034.0,1323.0,-289.0,79.2
,,,B,,,,,47951.0,105158.0,713.0,319.0,394.0,79.2
,,,A,,,,,47952.0,266099.0,1647.0,1375.0,272.0,75.3
,,,B,,,,,47952.0,105957.0,1124.0,334.0,790.0,75.3
,,,B,,,,,47953.0,105957.0,1124.0,334.0,790.0,75.3
,,,A,,,,,47953.0,266099.0,1647.0,1375.0,272.0,75.3
,,,B,,,,,47954.0,106132.0,548.0,382.0,166.0,75.6
,,,A,,,,,47954.0,265973.0,1080.0,1213.0,-133.0,75.6
,,,A,,,,,47955.0,265973.0,1080.0,1213.0,-133.0,75.6
,,,B,,,,,47955.0,106132.0,548.0,382.0,166.0,75.6
,,,B,,,,,47956.0,106119.0,474.0,495.0,-21.0,75.1
,,,A,,,,,47956.0,265317.0,720.0,1391.0,-671.0,75.1
,,,B,,,,,47957.0,106119.0,474.0,495.0,-21.0,75.1
,,,A,,,,,47957.0,265317.0,720.0,1391.0,-671.0,75.1
,,,A,,,,,47958.0,265270.0,1755.0,1816.0,-61.0,75.0
,,,B,,,,,47958.0,106714.0,1125.0,546.0,579.0,75.0
